time,seconds_elapsed,z,y,x
1746401161707043600,16.045043701171874,-0.7418041229248047,-0.4860968589782715,0.05315496027469635
1746401161717043700,16.055043701171876,-0.8128194808959961,-0.3294999599456787,-0.05248145014047623
1746401161727043600,16.065043701171874,-0.8277034759521484,-0.22464323043823242,-0.012658923864364624
1746401161737043700,16.075043701171875,-0.8296966552734375,-0.13284802436828613,0.018073782324790955
1746401161747044600,16.085044677734373,-0.8641738891601562,-0.10277962684631348,0.11658260226249695
1746401161757044500,16.09504443359375,-0.9524774551391602,-0.05650925636291504,0.14923205971717834
1746401161767044600,16.105044677734377,-0.962646484375,0.016695261001586914,0.1899116039276123
1746401161777044500,16.11504443359375,-0.996638298034668,0.0824129581451416,0.16966642439365387
1746401161787044600,16.125044677734376,-1.0231351852416992,0.17830562591552734,0.11833152174949646
1746401161797044500,16.13504443359375,-1.0062799453735352,0.2519257068634033,0.028918981552124023
1746401161807044600,16.145044677734376,-0.9220819473266602,0.2910652160644531,-0.06062993407249451
1746401161817044500,16.15504443359375,-0.8472261428833008,0.27660703659057617,-0.11584997177124023
1746401161827044600,16.165044677734375,-0.8680248260498047,0.26859593391418457,-0.12871798872947693
1746401161837044500,16.17504443359375,-0.9272041320800781,0.2723572254180908,-0.12153086066246033
1746401161847043800,16.1850439453125,-0.9313564300537109,0.32148051261901855,-0.13101151585578918
1746401161857044000,16.1950439453125,-0.8349609375,0.4425621032714844,-0.18816396594047546
1746401161867043800,16.2050439453125,-0.7433738708496094,0.5112261772155762,-0.15856775641441345
1746401161877044000,16.2150439453125,-0.7473840713500977,0.5888822078704834,-0.08098384737968445
1746401161887043800,16.2250439453125,-0.7673358917236328,0.613325834274292,-0.0835428237915039
1746401161897043700,16.235043701171875,-0.7236928939819336,0.7073268890380859,-0.07810625433921814
1746401161907043800,16.2450439453125,-0.6140356063842773,0.7677576541900635,-0.06053587794303894
1746401161917043700,16.255043701171875,-0.4915943145751953,0.8847231864929199,-0.05617707967758179
1746401161927043800,16.2650439453125,-0.450836181640625,0.8810186386108398,0.02373206615447998
1746401161937043700,16.275043701171874,-0.3723869323730469,0.8015294075012207,0.12917941808700562
1746401161947044600,16.285044677734376,-0.2726707458496094,0.7078197002410889,0.16987484693527222
1746401161957044700,16.295044677734374,-0.19458484649658203,0.6478357315063477,0.17622146010398865
1746401161967044600,16.305044677734376,-0.07339859008789062,0.6530005931854248,0.11562907695770264
1746401161977044700,16.315044677734374,0.011887550354003906,0.699594259262085,0.03979921340942383
1746401161987044600,16.325044677734375,0.008515357971191406,0.7064321041107178,-0.03982403874397278
1746401161997044700,16.335044677734373,0.009908676147460938,0.6445980072021484,-0.06573760509490967
1746401162007043800,16.3450439453125,0.052000999450683594,0.6460347175598145,-0.07704082131385803
1746401162017043700,16.355043701171876,0.17525386810302734,0.6463444232940674,-0.07970687747001648
1746401162027043800,16.3650439453125,0.31945228576660156,0.6296827793121338,-0.06653016805648804
1746401162037043700,16.375043701171876,0.4171943664550781,0.5658025741577148,-0.025569915771484375
1746401162047042800,16.385042724609374,0.4972810745239258,0.48998284339904785,0.06545481085777283
1746401162057043000,16.39504296875,0.6176538467407227,0.4339480400085449,0.11825981736183167
1746401162067042800,16.405042724609373,0.6161079406738281,0.4388751983642578,0.11319634318351746
1746401162077043000,16.41504296875,0.9407272338867188,0.314605712890625,0.1647529900074005
1746401162087043000,16.42504296875,0.9294319152832031,0.2099611759185791,0.207874596118927
1746401162097043000,16.43504296875,0.8909101486206055,0.08293771743774414,0.2446359395980835
1746401162107042800,16.445042724609376,0.8254632949829102,0.028772830963134766,0.23234683275222778
1746401162117043000,16.45504296875,0.6255569458007812,0.13338422775268555,0.11798492074012756
1746401162127042800,16.465042724609376,0.40874671936035156,0.34635114669799805,-0.1651439666748047
1746401162137043000,16.47504296875,0.532078742980957,0.42372584342956543,-0.24319320917129517
1746401162147043600,16.485043701171875,0.6027498245239258,0.31696081161499023,-0.3509258031845093
1746401162157043700,16.495043701171873,0.6908149719238281,0.17687439918518066,-0.33391159772872925
1746401162167043600,16.505043701171875,0.7782440185546875,0.007656574249267578,-0.2881680130958557
1746401162177043700,16.515043701171876,0.807373046875,-0.0521388053894043,-0.30797135829925537
1746401162187043600,16.525043701171874,0.8537149429321289,-0.20258212089538574,-0.3520650267601013
1746401162197043700,16.535043701171876,1.1206531524658203,-0.5570659637451172,-0.20434033870697021
1746401162207043600,16.545043701171874,1.1152229309082031,-0.5381536483764648,-0.20480072498321533
1746401162217043700,16.555043701171876,1.4506511688232422,-0.8815696239471436,-0.022674918174743652
1746401162227043600,16.565043701171874,1.9146957397460938,-1.3816468715667725,0.13795453310012817
1746401162237043700,16.575043701171875,1.7812089920043945,-1.5498907566070557,0.09154558181762695
1746401162247042800,16.585042724609377,1.3757600784301758,-1.6650625467300415,0.04448288679122925
1746401162257042700,16.595042724609375,1.1407670974731445,-1.7281465530395508,-0.1492518186569214
1746401162267042800,16.605042724609376,1.1991539001464844,-1.67698073387146,-0.3105829954147339
1746401162277042700,16.615042724609374,1.454239845275879,-1.5623836517333984,-0.47998684644699097
1746401162287042800,16.625042724609376,1.6242122650146484,-1.4939569234848022,-0.6096599102020264
1746401162297042700,16.635042724609374,1.4506330490112305,-1.8149940967559814,-0.7106398940086365
1746401162307043600,16.645043701171875,1.7464399337768555,-2.1364290714263916,-0.5597131848335266
1746401162327043600,16.665043701171875,1.2352352142333984,-2.379563331604004,-0.293076753616333
1746401162337043700,16.675043701171877,1.1078872680664062,-2.4331214427948,-0.1368301510810852
1746401162347044600,16.685044677734375,0.9280290603637695,-2.4042458534240723,0.01025235652923584
1746401162357044500,16.69504443359375,0.8134737014770508,-2.327329158782959,0.12027955055236816
1746401162367044600,16.705044677734374,0.6753931045532227,-2.267491102218628,0.16444629430770874
1746401162377044500,16.71504443359375,0.4750499725341797,-2.163038492202759,0.1927722692489624
1746401162387044600,16.725044677734374,0.36773204803466797,-2.0600333213806152,0.1917470097541809
1746401162397044500,16.73504443359375,0.3342266082763672,-2.077655792236328,0.12345975637435913
